code,name,rate_compared_to_gbp,rate_compared_to_usd
EUR,Euro,0.87951,1.180365
GBP,British Pounds,1,1.342071
USD,United States dollar,0.745117,1
PLN,Polish Zloty,0.205584,0.275908
CHF,Swiss franc,0.75701,1.015961
NOK,Norwegian krone,0.092605,0.124282
SEK,Swedish krona,0.085669,0.114974
DKK,Danish krone,0.118068,0.158456
AUD,Australian dollar,0.567029,0.760993
CAD,Canadian dollar,0.574998,0.771688
JPY,Japanese yen,0.006808,0.009137
LTL,Lithuanian Litas,0.249057,0.334252
HUF,Hungarian Forint,0.002751,0.003692
GEL,Georgian lari,0.304232,0.408301
HKD,Hong Kong Dollar,0.094956,0.127438
ISK,Icelandic króna,0.007053,0.009466
INR,Indian Rupee,0.01104,0.014816
IDR,Indonesian Rupiah,0.000053,0.000071
MYR,Malaysian Ringgit,0.187035,0.251014
MXN,Mexican Peso,0.036671,0.049215
RON,New Romanian Leu,0.188255,0.252652
TRY,Turkish Lira,0.166675,0.22369
NZD,New Zealand Dollar,0.5246,0.704051
PHP,Philippine Peso,0.014088,0.018907
RUB,Russian Rouble,0.011959,0.01605
SGD,Singapore Dollar,0.558579,0.749653
ZAR,South African Rand,0.057117,0.076655
THB,Thai Baht,0.023259,0.031215
ILS,Israeli shekel,0.208477,0.279791
CZK,Czech Koruna,0.034164,0.045851
BGN,Bulgarian Lev,0.448328,0.601688
BRL,Brazil Real,0.200996,0.269751
CLP,Chilean Peso,0.001185,0.00159
COP,Colombia Peso,0.000263,0.000353
CRC,Costa Rica Colon,0.001318,0.001769
GHS,Ghana Cedis,0.158504,0.212724
GTQ,Guatemala Quetzal,0.099884,0.134051
KRW,Korea (South) Won,0.000694,0.000931
KGS,Kyrgyzstan Som,0.010904,0.014634
LBP,Lebanon Pound,0.000495,0.000664
LRD,Liberia Dollar,0.00537,0.007207
NGN,Nigeria Naira,0.002079,0.00279
PKR,Pakistan Rupee,0.006463,0.008674
BDT,Bangladeshi Taka,0.008838,0.011861
PEN,Peru Nuevo Sol,0.229257,0.307679
QAR,Qatar Riyal,0.205419,0.275687
SAR,Saudi Arabia Riyal,0.198698,0.266667
LKR,Sri Lanka Rupee,0.004706,0.006316
